0 31
1 8
2 5
3 24
4 74
5 73
6 40
7 43
8 9
9 11
10 13
11 25
12 30
13 15
14 57
15 11
16 26
17 18
18 68
19 62
20 41
21 66
22 43
23 19
24 61
25 41
26 28
27 49
28 31
29 2
30 18
31 4
32 30
33 25
34 55
35 60
36 43
37 14
38 36
39 6
40 33
41 9
42 30
43 5
44 64
45 35
46 8
47 13
48 37
49 34
50 67
51 8
52 27
53 39
54 37
55 67
56 64
57 33
58 56
59 1
60 52
61 49
62 35
63 19
64 57
65 32
66 29
67 0
68 31
69 65
70 50
71 42
72 50
73 43
74 38
75 38
76 45
77 40
78 28
79 61
80 14
81 46
82 20
83 61
84 4
85 48
86 51
87 16
88 62
89 2
90 2
91 62
92 46
93 54
94 46
95 49
96 9
97 48
98 49
99 36
100 34
101 9
102 4
103 33
104 13
105 9
106 36
107 27
108 24
109 12
110 4
111 64
112 62
113 63
114 72
115 45
116 14
117 23
118 50
119 14
120 46
121 11
122 18
123 33
124 34
125 5
126 52
127 61
128 55
129 49
130 56
131 3
132 60
133 0
134 29
135 27
136 21
137 66
138 54
139 30
140 19
141 20
142 10
143 42
144 40
145 31
146 7
147 1
148 5
149 61
150 60
151 62
152 7
153 45
154 25
155 42
156 15
157 20
158 46
159 26
160 27
161 29
162 25
163 54
164 59
165 60
166 27
167 52
168 7
169 48
170 27
171 13
172 52
173 50
174 56
175 47
176 53
177 32
178 53
179 31
180 54
181 26
182 51
183 12
184 56
185 57
186 43
187 12
188 16
189 42
190 20
191 28
192 41
193 64
194 38
195 62
196 64
197 50
198 20
199 24
200 25
201 18
202 49
203 65
204 2
205 65
206 1
207 67
208 50
209 62
210 50
211 53
212 52
213 11
214 2
215 50
216 47
217 53
218 27
219 21
220 45
221 21
222 21
223 77
224 60
225 55
226 53
227 62
228 40
229 29
230 25
231 58
232 68
233 43
234 10
235 43
236 13
237 17
238 23
239 48
240 54
241 48
242 55
243 59
244 35
245 15
246 1
247 58
248 19
249 37
250 30
251 5
252 41
253 10
254 32
255 34
256 60
257 69
258 8
259 43
260 33
261 39
262 65
263 0
264 40
265 69
266 65
267 7
268 20
269 95
270 45
271 36
272 44
273 2
274 3
275 3
276 35
277 38
278 9
279 69
280 31
281 3
282 29
283 45
284 59
285 56
286 91
287 8
288 41
289 56
290 46
291 29
292 11
293 26
294 47
295 52
296 15
297 48
298 43
299 30
300 40
301 31
302 29
303 68
304 35
305 37
306 10
307 10
308 27
309 30
310 30
311 8
312 1
313 42
314 7
315 43
316 14
317 41
318 39
319 20
320 18
321 37
322 94
323 15
324 40
325 10
326 26
327 30
328 44
329 11
330 11
331 9
332 9
333 74
334 56
335 9
336 69
337 84
338 96
339 45
340 41
341 45
342 42
343 16
344 5
345 22
346 11
347 57
348 18
349 35
350 17
351 31
352 39
353 39
354 5
355 29
356 20
357 30
358 39
359 40
360 33
361 40
362 9
363 45
364 38
365 63
366 1
367 43
368 31
369 4
370 30
371 31
372 33
373 39
374 38
375 20
376 28
377 47
378 15
379 21
380 29
381 62
382 40
383 55
384 36
385 36
386 38
387 13
388 34
389 26
390 29
391 40
392 6
393 38
394 38
395 1
396 35
397 38
